UnitID,Name,State,Control,Sector,LandGrant,Size,Cost_OutofState,Cost_InState,Retention,Percent_InState,Enrollment,Graduation_Rate,Percent_FinancialAid,Salary,SATMath_75,ACT_75,Tenure,Retention_Inc
139630,Emmanuel College,GA,Private,Private 4-year or above,No,< 1000,31592,31592,58,71,920,43,97,44734,570,21,No,58
155098,Fort Scott Community College,KS,Public,Public 2-year,No,"1,000-4,999",14517,14517,58,67,1868,30,96,36357,NA,NA,Yes,58
155104,Garden City Community College,KS,Public,Public 2-year,No,"1,000-4,999",14436,13866,58,70,1917,41,96,52205,NA,NA,Yes,58
101286,George C Wallace Community College-Dothan,AL,Public,Public 2-year,No,"1,000-4,999",NA,NA,58,97,4610,25,89,54010,NA,NA,Yes,58
170055,Grand Rapids Community College,MI,Public,Public 2-year,No,"10,000-19,999",NA,NA,58,100,13788,19,70,77616,NA,NA,Yes,58
120537,Hope International University,CA,Private,Private 4-year or above,No,"1,000-4,999",49047,49047,58,82,1253,44,98,41235,550,23,No,58
191986,Jamestown Community College,NY,Public,Public 2-year,No,"1,000-4,999",24220,19350,58,85,4476,37,91,60041,NA,NA,Yes,58
156921,Jefferson Community and Technical College,KY,Public,Public 2-year,No,"10,000-19,999",NA,NA,58,98,11699,17,93,53209,NA,NA,Yes,58
155414,Kansas Wesleyan University,KS,Private,Private 4-year or above,No,< 1000,42200,42200,58,39,741,37,100,49975,580,25,Yes,58
226019,Kilgore College,TX,Public,Public 2-year,No,"1,000-4,999",19150,17950,58,97,4866,23,88,49724,NA,NA,No,58
226116,Lamar State College-Port Arthur,TX,Public,Public 2-year,No,"1,000-4,999",NA,NA,58,97,2441,21,84,43064,NA,NA,Yes,58
209038,Lane Community College,OR,Public,Public 2-year,No,"5,000-9,999",23340,17724,58,93,9029,19,76,67730,NA,NA,No,58
117724,Los Angeles Trade Technical College,CA,Public,Public 2-year,No,"10,000-19,999",NA,NA,58,90,13357,27,77,86099,NA,NA,Yes,58
213774,Manor College,PA,Private,Private 2-year,No,< 1000,29483,29483,58,90,747,27,98,38713,500,16,No,58
460394,Moreno Valley College,CA,Public,Public 2-year,No,"10,000-19,999",NA,NA,58,97,10074,19,86,94398,NA,NA,Yes,58
167251,Newbury College,MA,Private,Private 4-year or above,No,< 1000,54040,54040,58,53,636,31,100,62973,NA,NA,No,58
239488,Northeast Wisconsin Technical College,WI,Public,Public 2-year,No,"10,000-19,999",NA,NA,58,94,11505,43,70,81192,NA,NA,No,58
366465,Ogeechee Technical College,GA,Public,Public 2-year,No,"1,000-4,999",NA,NA,58,100,2014,46,89,39142,NA,NA,No,58
215585,Reading Area Community College,PA,Public,Public 2-year,No,"1,000-4,999",NA,NA,58,99,4199,20,86,56405,NA,NA,No,58
199476,Robeson Community College,NC,Public,Public 2-year,No,"1,000-4,999",NA,NA,58,100,1671,22,86,54883,NA,NA,No,58
180647,Salish Kootenai College,MT,Private,Private 4-year or above,Yes,< 1000,22504,17269,58,84,720,54,77,43360,NA,NA,No,58
227924,San Antonio College,TX,Public,Public 2-year,No,"10,000-19,999",NA,NA,58,99,17573,26,76,68545,NA,NA,Yes,58
148821,Shawnee Community College,IL,Public,Public 2-year,No,"1,000-4,999",NA,NA,58,98,1125,36,89,67703,NA,NA,Yes,58
102067,Shelton State Community College,AL,Public,Public 2-year,No,"1,000-4,999",NA,NA,58,95,4350,22,73,44422,NA,NA,Yes,58
149365,South Suburban College,IL,Public,Public 2-year,No,"1,000-4,999",NA,NA,58,95,4232,16,96,69358,NA,NA,Yes,58
154378,Southeastern Community College,IA,Public,Public 2-year,No,"1,000-4,999",17312,17162,58,74,2548,37,90,59750,NA,NA,No,58
487162,Southern Regional Technical College,GA,Public,Public 2-year,No,"1,000-4,999",NA,NA,58,100,4637,42,95,41222,NA,NA,No,58
231086,Southern Vermont College,VT,Private,Private 4-year or above,No,< 1000,38511,38511,58,34,351,45,100,49581,NA,NA,No,58
233639,Southside Virginia Community College,VA,Public,Public 2-year,No,"1,000-4,999",NA,NA,58,99,3430,32,88,60139,NA,NA,No,58
233648,Southwest Virginia Community College,VA,Public,Public 2-year,No,"1,000-4,999",NA,NA,58,93,2373,33,93,55693,NA,NA,No,58
197294,SUNY Westchester Community College,NY,Public,Public 2-year,No,"10,000-19,999",NA,NA,58,97,11535,18,68,94017,NA,NA,Yes,58
224147,Texas A & M University-Corpus Christi,TX,Public,Public 4-year or above,No,"10,000-19,999",33714,23337,58,96,11929,37,72,74015,570,23,Yes,58
216357,Thiel College,PA,Private,Private 4-year or above,No,< 1000,48450,48450,58,58,742,48,99,58145,560,20,Yes,58
233754,Thomas Nelson Community College,VA,Public,Public 2-year,No,"5,000-9,999",NA,NA,58,88,7685,20,62,66971,NA,NA,No,58
179645,Three Rivers College,MO,Public,Public 2-year,No,"1,000-4,999",19060,17920,58,96,3076,26,90,45575,NA,NA,Yes,58
199838,Vance-Granville Community College,NC,Public,Public 2-year,No,"1,000-4,999",NA,NA,58,99,3063,43,73,46485,NA,NA,No,58
240693,Western Wyoming Community College,WY,Public,Public 2-year,No,"1,000-4,999",15986,11474,58,84,3183,37,92,59358,NA,NA,No,58
131113,Wilmington University,DE,Private,Private 4-year or above,No,"10,000-19,999",NA,NA,58,72,14786,24,89,66312,NA,NA,No,58
106148,Yavapai College,AZ,Public,Public 2-year,No,"5,000-9,999",23084,16446,58,95,7314,31,72,66610,NA,NA,No,58
100724,Alabama State University,AL,Public,Public 4-year or above,No,"1,000-4,999",30438,22110,59,58,4413,30,93,69850,510,20,Yes,59
105899,Arizona Christian University,AZ,Private,Private 4-year or above,No,< 1000,42670,42670,59,60,776,45,100,41451,565,22,No,59
156231,Ashland Community and Technical College,KY,Public,Public 2-year,No,"1,000-4,999",NA,NA,59,91,2542,39,98,51676,NA,NA,Yes,59
176664,Baptist Bible College,MO,Private,Private 4-year or above,No,< 1000,25500,25500,59,33,256,41,100,43340,NA,NA,No,59
154697,Barton County Community College,KS,Public,Public 2-year,No,"1,000-4,999",17594,17594,59,78,4237,32,91,47112,NA,NA,Yes,59
168883,Bay de Noc Community College,MI,Public,Public 2-year,No,"1,000-4,999",21758,20348,59,95,1935,32,79,69164,NA,NA,Yes,59
231536,Blue Ridge Community College,VA,Public,Public 2-year,No,"1,000-4,999",NA,NA,59,96,4099,32,73,57477,NA,NA,No,59
240505,Casper College,WY,Public,Public 2-year,No,"1,000-4,999",17644,13132,59,80,3650,37,93,62532,NA,NA,Yes,59
139250,College of Coastal Georgia,GA,Public,Public 4-year or above,No,"1,000-4,999",30158,21706,59,94,3546,21,84,54168,530,22,Yes,59
142559,College of Southern Idaho,ID,Public,Public 2-year,No,"5,000-9,999",17578,15298,59,95,6906,27,81,54387,NA,NA,No,59
224004,Concordia University Texas,TX,Private,Private 4-year or above,No,"1,000-4,999",47244,47244,59,98,2568,35,100,63825,580,24,Yes,59
198376,Davidson County Community College,NC,Public,Public 2-year,No,"1,000-4,999",NA,NA,59,99,3654,32,77,48701,NA,NA,No,59
203331,Eastern Gateway Community College,OH,Public,Public 2-year,No,"10,000-19,999",NA,NA,59,25,13940,14,100,50642,NA,NA,No,59
156648,Elizabethtown Community and Technical College,KY,Public,Public 2-year,No,"5,000-9,999",NA,NA,59,98,6399,33,97,51583,NA,NA,Yes,59
191199,Finger Lakes Community College,NY,Public,Public 2-year,No,"5,000-9,999",20294,18002,59,99,5944,31,87,55737,NA,NA,Yes,59
127200,Front Range Community College,CO,Public,Public 2-year,No,"10,000-19,999",NA,NA,59,98,18880,26,69,64210,NA,NA,Yes,59
224961,Galveston College,TX,Public,Public 2-year,No,"1,000-4,999",15152,13202,59,93,2429,41,73,60399,NA,NA,Yes,59
244446,Georgia Piedmont Technical College,GA,Public,Public 2-year,No,"1,000-4,999",NA,NA,59,100,3374,49,90,42231,NA,NA,No,59
170091,Great Lakes Christian College,MI,Private,Private 4-year or above,No,< 1000,27742,27742,59,58,149,16,100,32628,NA,NA,No,59
177542,Hannibal-LaGrange University,MO,Private,Private 4-year or above,No,< 1000,34700,34700,59,58,890,37,97,42950,NA,NA,No,59
166133,Holyoke Community College,MA,Public,Public 2-year,No,"5,000-9,999",NA,NA,59,99,5206,20,81,65056,NA,NA,Yes,59
141680,Honolulu Community College,HI,Public,Public 2-year,No,"1,000-4,999",NA,NA,59,93,3541,15,61,74561,NA,NA,Yes,59
151379,Indiana University-Southeast,IN,Public,Public 4-year or above,No,"5,000-9,999",32894,20838,59,73,5144,32,85,62599,560,23,Yes,59
173799,Inver Hills Community College,MN,Public,Public 2-year,No,"1,000-4,999",NA,NA,59,98,4264,26,70,72809,NA,NA,Yes,59
173805,Itasca Community College,MN,Public,Public 2-year,No,"1,000-4,999",18329,17147,59,78,1195,34,85,72567,NA,NA,Yes,59
239008,Lakeshore Technical College,WI,Public,Public 2-year,No,"1,000-4,999",NA,NA,59,99,2963,41,74,75116,NA,NA,No,59
226107,Lamar State College-Orange,TX,Public,Public 2-year,No,"1,000-4,999",NA,NA,59,97,2350,22,58,46819,NA,NA,Yes,59
213525,Lehigh Carbon Community College,PA,Public,Public 2-year,No,"5,000-9,999",NA,NA,59,97,7109,21,76,62024,NA,NA,No,59
226578,McLennan Community College,TX,Public,Public 2-year,No,"5,000-9,999",NA,NA,59,95,8955,25,87,66484,NA,NA,Yes,59
118772,Merritt College,CA,Public,Public 2-year,No,"5,000-9,999",NA,NA,59,85,7453,17,79,82957,NA,NA,Yes,59
129756,Middlesex Community College,CT,Public,Public 2-year,No,"1,000-4,999",NA,NA,59,100,2547,19,62,71208,NA,NA,Yes,59
169275,Mott Community College,MI,Public,Public 2-year,No,"5,000-9,999",NA,NA,59,99,7715,16,89,74320,NA,NA,No,59
129729,Naugatuck Valley Community College,CT,Public,Public 2-year,No,"5,000-9,999",NA,NA,59,100,6237,17,71,80014,NA,NA,Yes,59
181419,Nebraska Indian Community College,NE,Public,Public 2-year,Yes,< 1000,NA,NA,59,82,200,7,78,30500,NA,NA,No,59
187620,New Mexico State University-Dona Ana,NM,Public,Public 2-year,No,"5,000-9,999",NA,NA,59,91,7876,11,96,52633,NA,NA,Yes,59
367459,NorthWest Arkansas Community College,AR,Public,Public 2-year,No,"5,000-9,999",NA,NA,59,97,7979,23,81,55626,NA,NA,No,59
101736,Northwest-Shoals Community College,AL,Public,Public 2-year,No,"1,000-4,999",NA,NA,59,96,3539,27,92,41849,NA,NA,Yes,59
207351,Oklahoma Panhandle State University,OK,Public,Public 4-year or above,No,"1,000-4,999",17165,16421,59,44,1262,27,97,41217,NA,NA,Yes,59
218487,Orangeburg Calhoun Technical College,SC,Public,Public 2-year,No,"1,000-4,999",NA,NA,59,99,2387,16,97,46838,NA,NA,No,59
105428,Phoenix College,AZ,Public,Public 2-year,No,"10,000-19,999",NA,NA,59,100,10959,16,78,80512,NA,NA,Yes,59
105525,Pima Community College,AZ,Public,Public 2-year,No,"10,000-19,999",NA,NA,59,94,19594,18,70,48420,NA,NA,No,59
199333,Pitt Community College,NC,Public,Public 2-year,No,"5,000-9,999",NA,NA,59,99,8185,22,82,51997,NA,NA,No,59
186186,Rabbinical College of America,NJ,Private,Private 4-year or above,No,< 1000,23000,23000,59,4,230,8,100,55275,NA,NA,No,59
174604,Rainy River Community College,MN,Public,Public 2-year,No,< 1000,16607,15425,59,55,236,33,98,69706,NA,NA,No,59
199494,Rowan-Cabarrus Community College,NC,Public,Public 2-year,No,"5,000-9,999",NA,NA,59,88,6355,26,75,52054,NA,NA,No,59
179308,Saint Louis Community College,MO,Public,Public 2-year,No,"10,000-19,999",NA,NA,59,98,18157,16,77,67144,NA,NA,No,59
175041,Saint Paul College,MN,Public,Public 2-year,No,"5,000-9,999",NA,NA,59,98,6912,29,88,70865,NA,NA,Yes,59
122454,San Francisco Art Institute,CA,Private,Private 4-year or above,No,< 1000,71069,71069,59,49,381,43,94,62351,NA,NA,Yes,59
236656,South Puget Sound Community College,WA,Public,Public 2-year,No,"1,000-4,999",NA,NA,59,99,4872,41,53,62430,NA,NA,Yes,59
459949,Texas A&M University-San Antonio,TX,Public,Public 4-year or above,No,"5,000-9,999",38579,26076,59,98,6557,NA,84,69141,530,19,Yes,59
210270,Umpqua Community College,OR,Public,Public 2-year,No,"1,000-4,999",NA,NA,59,79,2703,32,81,62902,NA,NA,No,59
161217,University of Maine at Augusta,ME,Public,Public 4-year or above,No,"1,000-4,999",NA,NA,59,96,4128,18,94,66525,NA,NA,Yes,59
233903,Virginia Highlands Community College,VA,Public,Public 2-year,No,"1,000-4,999",NA,NA,59,94,2387,33,90,57194,NA,NA,No,59
131098,Wesley College,DE,Private,Private 4-year or above,No,"1,000-4,999",42248,42248,59,43,1351,32,94,49492,510,20,Yes,59
156107,Wichita State University-Campus of Applied Sciences and Technology,KS,Public,Public 2-year,No,"1,000-4,999",NA,NA,59,98,4596,49,82,40905,NA,NA,Yes,59
197887,Asheville-Buncombe Technical Community College,NC,Public,Public 2-year,No,"5,000-9,999",NA,NA,60,97,6892,25,68,47264,NA,NA,No,60
183822,Bloomfield College,NJ,Private,Private 4-year or above,No,"1,000-4,999",45946,45946,60,95,1685,34,100,77452,530,19,Yes,60
165033,Bristol Community College,MA,Public,Public 2-year,No,"5,000-9,999",NA,NA,60,95,7214,20,81,58732,NA,NA,Yes,60
153001,Buena Vista University,IA,Private,Private 4-year or above,No,"1,000-4,999",46808,46808,60,63,1846,54,100,56841,560,24,Yes,60
154800,Butler Community College,KS,Public,Public 2-year,No,"5,000-9,999",15060,13260,60,94,8374,26,86,54775,NA,NA,No,60
211343,Butler County Community College,PA,Public,Public 2-year,No,"1,000-4,999",NA,NA,60,100,3305,28,74,62081,NA,NA,Yes,60
206914,Cameron University,OK,Public,Public 4-year or above,No,"1,000-4,999",25582,16162,60,89,4290,23,85,56612,NA,NA,Yes,60
231697,Central Virginia Community College,VA,Public,Public 2-year,No,"1,000-4,999",NA,NA,60,98,4047,32,72,60687,NA,NA,No,60
144005,Chicago State University,IL,Public,Public 4-year or above,No,"1,000-4,999",31547,24587,60,81,2964,19,100,68933,470,20,Yes,60
198330,Coastal Carolina Community College,NC,Public,Public 2-year,No,"1,000-4,999",NA,NA,60,91,3864,25,62,46535,NA,NA,No,60
485458,Coastal Pines Technical College,GA,Public,Public 2-year,No,"1,000-4,999",NA,NA,60,100,3467,60,84,36907,NA,NA,No,60
210605,Community College of Allegheny County,PA,Public,Public 2-year,No,"10,000-19,999",NA,NA,60,99,16086,15,66,59542,NA,NA,Yes,60
126863,Community College of Aurora,CO,Public,Public 2-year,No,"5,000-9,999",NA,NA,60,98,7981,27,70,61254,NA,NA,No,60
106795,Cossatot Community College of the University of Arkansas,AR,Public,Public 2-year,No,"1,000-4,999",NA,NA,60,100,1518,44,92,45884,NA,NA,No,60
211927,Delaware County Community College,PA,Public,Public 2-year,No,"10,000-19,999",NA,NA,60,98,11314,18,65,82098,NA,NA,Yes,60
153214,Des Moines Area Community College,IA,Public,Public 2-year,No,"20,000 and above",19672,14992,60,99,23474,31,72,67929,NA,NA,No,60
182795,Franklin Pierce University,NH,Private,Private 4-year or above,No,"1,000-4,999",53745,53745,60,22,2178,50,100,53043,570,24,No,60
238759,Gateway Technical College,WI,Public,Public 2-year,No,"5,000-9,999",NA,NA,60,97,7037,28,74,83183,NA,NA,No,60
198598,Greensboro College,NC,Private,Private 4-year or above,No,"1,000-4,999",42440,42440,60,79,1026,40,100,55595,560,22,Yes,60
141644,Hawaii Pacific University,HI,Private,Private 4-year or above,No,"1,000-4,999",44414,44414,60,43,4086,47,98,77193,600,26,Yes,60
134495,Hillsborough Community College,FL,Public,Public 2-year,No,"20,000 and above",23271,16666,60,99,23183,34,78,60179,NA,NA,Yes,60
156860,Hopkinsville Community College,KY,Public,Public 2-year,No,"1,000-4,999",NA,NA,60,82,2748,36,99,48448,NA,NA,Yes,60
155195,Hutchinson Community College,KS,Public,Public 2-year,No,"5,000-9,999",15916,14924,60,87,5574,38,92,48263,NA,NA,Yes,60
151333,Indiana University-Kokomo,IN,Public,Public 4-year or above,No,"1,000-4,999",NA,NA,60,99,3123,37,84,56413,560,23,Yes,60
177676,Jefferson College,MO,Public,Public 2-year,No,"1,000-4,999",16697,15107,60,96,4432,31,89,60317,NA,NA,Yes,60
203474,Kent State University at Trumbull,OH,Public,Public 4-year or above,No,"1,000-4,999",NA,NA,60,97,2244,29,90,71422,NA,NA,Yes,60
170587,Kirtland Community College,MI,Public,Public 2-year,No,"1,000-4,999",NA,NA,60,99,1489,19,95,49857,NA,NA,No,60
140234,LaGrange College,GA,Private,Private 4-year or above,No,"1,000-4,999",46180,46180,60,84,1029,46,100,58721,580,23,Yes,60
198817,Lenoir Community College,NC,Public,Public 2-year,No,"1,000-4,999",NA,NA,60,100,2693,19,78,46046,NA,NA,No,60
157304,Madisonville Community College,KY,Public,Public 2-year,No,"1,000-4,999",NA,NA,60,99,3546,40,98,54678,NA,NA,Yes,60
151777,Manchester University,IN,Private,Private 4-year or above,No,"1,000-4,999",45026,45026,60,74,1525,56,100,68801,NA,NA,Yes,60
245953,Mid-America Christian University,OK,Private,Private 4-year or above,No,"1,000-4,999",31026,31026,60,73,1938,39,99,46259,NA,NA,No,60
181330,Midland University,NE,Private,Private 4-year or above,No,"1,000-4,999",44278,44278,60,55,1873,44,100,54055,540,23,Yes,60
175263,Minnesota State College Southeast,MN,Public,Public 2-year,No,"1,000-4,999",NA,NA,60,78,1850,41,78,72680,NA,NA,Yes,60
129774,Mitchell College,CT,Private,Private 4-year or above,No,< 1000,50600,50600,60,65,665,45,100,62790,NA,NA,Yes,60
199032,Montreat College,NC,Private,Private 4-year or above,No,< 1000,39839,39839,60,57,921,43,100,48077,560,25,Yes,60
166957,Mount Wachusett Community College,MA,Public,Public 2-year,No,"1,000-4,999",NA,NA,60,93,3724,18,81,70370,NA,NA,Yes,60
232788,Mountain Empire Community College,VA,Public,Public 2-year,No,"1,000-4,999",NA,NA,60,99,2506,42,96,55052,NA,NA,No,60
239442,Nicolet Area Technical College,WI,Public,Public 2-year,No,"1,000-4,999",NA,NA,60,99,1283,47,86,55384,NA,NA,No,60
461795,North American University,TX,Private,Private 4-year or above,No,< 1000,23600,23600,60,93,558,45,98,46167,NA,NA,No,60
194028,North Country Community College,NY,Public,Public 2-year,No,"1,000-4,999",26888,20258,60,90,1978,31,81,51148,NA,NA,Yes,60
174473,Northland Community and Technical College,MN,Public,Public 2-year,No,"1,000-4,999",NA,NA,60,54,3500,42,87,72999,NA,NA,Yes,60
173115,Northwest Technical College,MN,Public,Public 2-year,No,"1,000-4,999",NA,NA,60,96,1022,42,93,69304,NA,NA,Yes,60
207306,Northwestern Oklahoma State University,OK,Public,Public 4-year or above,No,"1,000-4,999",24038,16951,60,72,1992,30,90,57087,620,22,Yes,60
204468,Notre Dame College,OH,Private,Private 4-year or above,No,"1,000-4,999",45150,45150,60,74,1700,42,100,47993,530,21,No,60
171535,Oakland Community College,MI,Public,Public 2-year,No,"10,000-19,999",NA,NA,60,100,15411,12,44,105009,NA,NA,No,60
171599,Olivet College,MI,Private,Private 4-year or above,No,"1,000-4,999",41236,41236,60,92,1098,48,100,54574,530,22,Yes,60
457484,Pacific Rim Christian University,HI,Private,Private 4-year or above,No,< 1000,21877,21877,60,73,152,29,94,NA,NA,NA,No,60
120953,Palo Verde College,CA,Public,Public 2-year,No,"1,000-4,999",NA,NA,60,96,4118,39,94,81933,NA,NA,Yes,60
163657,Prince George's Community College,MD,Public,Public 2-year,No,"10,000-19,999",NA,NA,60,91,11885,11,76,67380,NA,NA,Yes,60
140872,Reinhardt University,GA,Private,Private 4-year or above,No,"1,000-4,999",40700,40700,60,91,1566,29,100,55300,590,23,Yes,60
375416,Remington College-Cleveland Campus,OH,Private,Private 2-year,No,< 1000,NA,NA,60,100,568,45,95,33284,NA,NA,No,60
199467,Roanoke-Chowan Community College,NC,Public,Public 2-year,No,< 1000,NA,NA,60,86,751,18,95,51613,NA,NA,No,60
215682,Rosedale Technical College,PA,Private,Private 2-year,No,< 1000,NA,NA,60,86,417,75,94,40812,NA,NA,No,60
230746,Salt Lake Community College,UT,Public,Public 2-year,No,"20,000 and above",NA,NA,60,97,29156,28,65,59680,NA,NA,Yes,60
140960,Savannah State University,GA,Public,Public 4-year or above,No,"1,000-4,999",27716,17255,60,78,4077,28,97,53580,620,26,Yes,60
140942,Savannah Technical College,GA,Public,Public 2-year,No,"1,000-4,999",NA,NA,60,98,3817,41,87,40480,NA,NA,No,60
105792,South Mountain Community College,AZ,Public,Public 2-year,No,"1,000-4,999",NA,NA,60,98,4075,22,90,81252,NA,NA,Yes,60
154396,Southwestern Community College,IA,Public,Public 2-year,No,"1,000-4,999",15545,15321,60,79,1547,50,94,45151,NA,NA,No,60
160579,SOWELA Technical Community College,LA,Public,Public 2-year,No,"1,000-4,999",NA,NA,60,97,3459,43,83,43398,NA,NA,Yes,60
172291,St Clair County Community College,MI,Public,Public 2-year,No,"1,000-4,999",23072,19693,60,99,3541,25,80,75635,NA,NA,Yes,60
186900,Talmudical Academy-New Jersey,NJ,Private,Private 4-year or above,No,< 1000,20700,20700,60,75,58,8,100,19680,NA,NA,No,60
200846,University of Akron Wayne College,OH,Public,Public 2-year,No,"1,000-4,999",NA,NA,60,99,1683,6,90,72639,NA,NA,Yes,60
107725,University of Arkansas Community College-Hope,AR,Public,Public 2-year,No,"1,000-4,999",NA,NA,60,95,1559,35,89,38567,NA,NA,No,60
200156,University of Jamestown,ND,Private,Private 4-year or above,No,"1,000-4,999",34362,34362,60,34,1089,43,100,57937,570,24,No,60
157535,University of Pikeville,KY,Private,Private 4-year or above,No,"1,000-4,999",37750,37750,60,78,2317,29,100,56116,NA,NA,No,60
215309,University of Pittsburgh-Titusville,PA,Public,Public 2-year,No,< 1000,37296,27552,60,91,225,28,97,56159,540,22,Yes,60
131399,University of the District of Columbia,DC,Public,Public 4-year or above,Yes,"1,000-4,999",NA,NA,60,80,4244,24,85,76059,NA,NA,Yes,60
139278,West Georgia Technical College,GA,Public,Public 2-year,No,"5,000-9,999",NA,NA,60,99,7184,34,87,39671,NA,NA,No,60
234377,Wytheville Community College,VA,Public,Public 2-year,No,"1,000-4,999",NA,NA,60,96,2514,47,94,58447,NA,NA,No,60
420440,York County Community College,ME,Public,Public 2-year,No,"1,000-4,999",NA,NA,60,97,1632,22,83,56774,NA,NA,No,60
188438,Adirondack Community College,NY,Public,Public 2-year,No,"1,000-4,999",25075,20515,61,98,3727,25,56,62201,NA,NA,Yes,61
100654,Alabama A & M University,AL,Public,Public 4-year or above,Yes,"5,000-9,999",32072,23462,61,46,6106,27,91,64820,510,19,Yes,61
128577,Asnuntuck Community College,CT,Public,Public 2-year,No,"1,000-4,999",NA,NA,61,90,1858,39,77,61220,NA,NA,Yes,61
197966,Beaufort County Community College,NC,Public,Public 2-year,No,"1,000-4,999",NA,NA,61,98,1543,33,81,48321,NA,NA,No,61
102429,Bevill State Community College,AL,Public,Public 2-year,No,"1,000-4,999",20806,16678,61,99,3745,22,91,60362,NA,NA,Yes,61
157553,Big Sandy Community and Technical College,KY,Public,Public 2-year,No,"1,000-4,999",NA,NA,61,99,4375,27,97,52728,NA,NA,Yes,61
165112,Bunker Hill Community College,MA,Public,Public 2-year,No,"10,000-19,999",NA,NA,61,99,12522,14,67,66492,NA,NA,Yes,61
240116,Chippewa Valley Technical College,WI,Public,Public 2-year,No,"5,000-9,999",NA,NA,61,96,7645,46,76,68974,NA,NA,No,61
175519,Coahoma Community College,MS,Public,Public 2-year,No,"1,000-4,999",9723,9723,61,94,1895,31,99,45517,NA,NA,No,61
202222,Columbus State Community College,OH,Public,Public 2-year,No,"20,000 and above",NA,NA,61,98,27343,23,78,60873,NA,NA,Yes,61
144351,Concordia University-Chicago,IL,Private,Private 4-year or above,No,"5,000-9,999",44426,44426,61,64,6005,49,100,34201,590,25,Yes,61
190442,Corning Community College,NY,Public,Public 2-year,No,"1,000-4,999",22552,17842,61,94,3424,33,86,54227,NA,NA,Yes,61
165529,Curry College,MA,Private,Private 4-year or above,No,"1,000-4,999",58550,58550,61,67,2580,53,100,90048,550,22,Yes,61
169521,Delta College,MI,Public,Public 2-year,No,"5,000-9,999",NA,NA,61,99,8080,15,76,85690,NA,NA,Yes,61
190840,Dutchess Community College,NY,Public,Public 2-year,No,"5,000-9,999",23986,20122,61,98,8582,29,71,73717,NA,NA,Yes,61
488305,Elim Bible Institute and College,NY,Private,Private 2-year,No,< 1000,18334,18334,61,65,113,55,91,26591,NA,NA,No,61
198552,Forsyth Technical Community College,NC,Public,Public 2-year,No,"5,000-9,999",NA,NA,61,99,7779,19,77,49940,NA,NA,No,61
139384,Georgia Northwestern Technical College,GA,Public,Public 2-year,No,"5,000-9,999",NA,NA,61,99,5837,43,91,44815,NA,NA,No,61
169992,Gogebic Community College,MI,Public,Public 2-year,No,< 1000,17473,16574,61,87,996,29,82,61002,NA,NA,No,61
170000,Grace Christian University,MI,Private,Private 4-year or above,No,"1,000-4,999",24255,24255,61,82,1016,37,96,41164,NA,NA,No,61
153366,Graceland University-Lamoni,IA,Private,Private 4-year or above,No,"1,000-4,999",42440,42440,61,26,1993,51,100,55045,560,23,Yes,61
173708,Hennepin Technical College,MN,Public,Public 2-year,No,"1,000-4,999",NA,NA,61,97,4762,23,72,72565,NA,NA,Yes,61
200192,Lake Region State College,ND,Public,Public 2-year,No,"1,000-4,999",15885,15885,61,79,2072,40,91,55237,NA,NA,Yes,61
173461,Lake Superior College,MN,Public,Public 2-year,No,"5,000-9,999",NA,NA,61,86,5281,33,77,72162,NA,NA,Yes,61
441760,Lamar Institute of Technology,TX,Public,Public 2-year,No,"1,000-4,999",NA,NA,61,99,3265,30,72,51740,NA,NA,Yes,61
140243,Lanier Technical College,GA,Public,Public 2-year,No,"1,000-4,999",NA,NA,61,100,4051,38,80,44330,NA,NA,No,61
157216,Lindsey Wilson College,KY,Private,Private 4-year or above,No,"1,000-4,999",40478,40478,61,84,2589,37,100,54180,NA,NA,No,61
230940,Marlboro College,VT,Private,Private 4-year or above,No,< 1000,56458,56458,61,13,142,63,100,45697,NA,NA,Yes,61
166823,Massasoit Community College,MA,Public,Public 2-year,No,"5,000-9,999",NA,NA,61,100,6995,17,76,60065,NA,NA,Yes,61
177995,Metropolitan Community College-Kansas City,MO,Public,Public 2-year,No,"10,000-19,999",NA,NA,61,98,16351,24,84,63688,NA,NA,No,61
166887,Middlesex Community College,MA,Public,Public 2-year,No,"5,000-9,999",NA,NA,61,96,8090,21,69,66106,NA,NA,Yes,61
176008,Mississippi Delta Community College,MS,Public,Public 2-year,No,"1,000-4,999",10788,9150,61,97,2373,33,99,49507,NA,NA,No,61
178341,Missouri Southern State University,MO,Public,Public 4-year or above,No,"5,000-9,999",24168,17666,61,81,6006,33,95,52755,NA,24,Yes,61
178448,Moberly Area Community College,MO,Public,Public 2-year,No,"5,000-9,999",16106,14486,61,96,5202,31,89,47308,NA,NA,No,61
193326,Monroe Community College,NY,Public,Public 2-year,No,"10,000-19,999",22396,18016,61,98,12273,23,85,58900,NA,NA,Yes,61
209250,Mt Hood Community College,OR,Public,Public 2-year,No,"5,000-9,999",NA,NA,61,63,8612,24,72,75554,NA,NA,Yes,61
147536,National Louis University,IL,Private,Private 4-year or above,No,"5,000-9,999",31050,31050,61,94,5992,22,93,55922,NA,NA,Yes,61
218414,Newberry College,SC,Private,Private 4-year or above,No,"1,000-4,999",41199,41199,61,76,1208,51,100,51639,550,23,Yes,61
154110,Northeast Iowa Community College,IA,Public,Public 2-year,No,"1,000-4,999",NA,NA,61,88,4449,46,84,50637,NA,NA,No,61
217837,Northeastern Technical College,SC,Public,Public 2-year,No,"1,000-4,999",NA,NA,61,98,1275,15,93,39044,NA,NA,No,61
